Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2025-01-06,Barangay 14,0,0.9026343497110629,lstm,Low
2025-01-13,Barangay 14,0,0.9071604756306976,lstm,Low
2025-01-20,Barangay 14,0,0.921743337950861,lstm,Low
2025-01-27,Barangay 14,0,0.9138129204489281,lstm,Low
2025-02-03,Barangay 14,0,0.9148090404559182,lstm,Low
2025-02-10,Barangay 14,0,0.9245840061851688,lstm,Low
2025-02-17,Barangay 14,0,0.9267769955016195,lstm,Low
2025-02-24,Barangay 14,0,0.9311043402491999,lstm,Low
2025-03-03,Barangay 14,0,0.9328798399010761,lstm,Low
2025-03-10,Barangay 14,0,0.939632577365108,lstm,Low
2025-03-17,Barangay 14,0,0.9420696968586239,lstm,Low
2025-03-24,Barangay 14,0,0.946339555796959,lstm,Low
2025-03-31,Barangay 14,0,0.9561129634229634,lstm,Low
2025-04-07,Barangay 14,0,0.9709269170561834,lstm,Low
2025-04-14,Barangay 14,0,0.9711611245757326,lstm,Low
2025-04-21,Barangay 14,0,0.983482113014872,lstm,Low
2025-04-28,Barangay 14,0,0.97777715898126,lstm,Low
2025-05-05,Barangay 14,0,0.9742730667857645,lstm,Low
2025-05-12,Barangay 14,0,0.9886761731945654,lstm,Low
2025-05-19,Barangay 14,0,0.9942476223815995,lstm,Low
2025-05-26,Barangay 14,0,0.9958262269864038,lstm,Low
2025-06-02,Barangay 14,0,0.998296312664394,lstm,Low
2025-06-09,Barangay 14,0,0.9981803238631167,lstm,Low
2025-06-16,Barangay 14,0,0.9968883282501976,lstm,Low
2025-06-23,Barangay 14,0,0.9906163066403664,lstm,Low
2025-06-30,Barangay 14,0,0.9866508518730979,lstm,Low
2025-07-07,Barangay 14,0,0.991044703027665,lstm,Low
2025-07-14,Barangay 14,0,0.9897865756589944,lstm,Low
2025-07-21,Barangay 14,0,0.9893918014996423,lstm,Low
2025-07-28,Barangay 14,0,0.9893944256735309,lstm,Low
2025-08-04,Barangay 14,0,0.98890288510204,lstm,Low
2025-08-11,Barangay 14,0,0.9883657495092365,lstm,Low
2025-08-18,Barangay 14,0,0.9882035427607532,lstm,Low
2025-08-25,Barangay 14,0,0.9875816135491773,lstm,Low
2025-09-01,Barangay 14,0,0.9874367099472714,lstm,Low
2025-09-08,Barangay 14,0,0.9875745610818519,lstm,Low
2025-09-15,Barangay 14,0,0.9871732264877786,lstm,Low
2025-09-22,Barangay 14,0,0.9867113718834015,lstm,Low
2025-09-29,Barangay 14,0,0.9867002191443754,lstm,Low
2025-10-06,Barangay 14,0,0.9866592164273675,lstm,Low
2025-10-13,Barangay 14,0,0.9864888091354826,lstm,Low
2025-10-20,Barangay 14,0,0.9866766015793789,lstm,Low
2025-10-27,Barangay 14,0,0.9864020473862939,lstm,Low
2025-11-03,Barangay 14,0,0.9861501266929974,lstm,Low
2025-11-10,Barangay 14,0,0.9862529615072532,lstm,Low
2025-11-17,Barangay 14,0,0.9862279498498784,lstm,Low
2025-11-24,Barangay 14,0,0.9861496346603933,lstm,Low
2025-12-01,Barangay 14,0,0.9861448783452204,lstm,Low
2025-12-08,Barangay 14,0,0.9861189646280714,lstm,Low
2025-12-15,Barangay 14,0,0.9860533602808587,lstm,Low
2025-12-22,Barangay 14,0,0.9860946090141687,lstm,Low
2025-12-29,Barangay 14,0,0.9861005954108518,lstm,Low
2026-01-05,Barangay 14,0,0.9860494240200259,lstm,Low
2026-01-12,Barangay 14,0,0.986064841041621,lstm,Low
2026-01-19,Barangay 14,0,0.9860584446177677,lstm,Low
2026-01-26,Barangay 14,0,0.9860308907919384,lstm,Low
2026-02-02,Barangay 14,0,0.9860299067267302,lstm,Low
2026-02-09,Barangay 14,0,0.9860253144224252,lstm,Low
2026-02-16,Barangay 14,0,0.9860136696507951,lstm,Low
2026-02-23,Barangay 14,0,0.9860231822811408,lstm,Low
2026-03-02,Barangay 14,0,0.9860182619550999,lstm,Low
2026-03-09,Barangay 14,0,0.9860039110041472,lstm,Low
2026-03-16,Barangay 14,0,0.9860053050965254,lstm,Low
2026-03-23,Barangay 14,0,0.9860089133356221,lstm,Low
2026-03-30,Barangay 14,0,0.986003254960675,lstm,Low
2026-04-06,Barangay 14,0,0.9860035829824111,lstm,Low
2026-04-13,Barangay 14,0,0.9860039110041472,lstm,Low
2026-04-20,Barangay 14,0,0.9859972685639918,lstm,Low
2026-04-27,Barangay 14,0,0.9859988266672381,lstm,Low
2026-05-04,Barangay 14,0,0.9860008768030886,lstm,Low
2026-05-11,Barangay 14,0,0.9859977605965959,lstm,Low
2026-05-18,Barangay 14,0,0.985997924607464,lstm,Low
2026-05-25,Barangay 14,0,0.9859985806509362,lstm,Low
2026-06-01,Barangay 14,0,0.9859970225476898,lstm,Low
2026-06-08,Barangay 14,0,0.9859967765313877,lstm,Low
2026-06-15,Barangay 14,0,0.9859974325748599,lstm,Low
2026-06-22,Barangay 14,0,0.9859962844987837,lstm,Low
2026-06-29,Barangay 14,0,0.9859963665042177,lstm,Low
2026-07-06,Barangay 14,0,0.9859966125205197,lstm,Low
2026-07-13,Barangay 14,0,0.9859961204879156,lstm,Low
2026-07-20,Barangay 14,0,0.9859955464498775,lstm,Low
2026-07-27,Barangay 14,0,0.9859959564770476,lstm,Low
2026-08-03,Barangay 14,0,0.9859955464498775,lstm,Low
2026-08-10,Barangay 14,0,0.9859956284553115,lstm,Low
2026-08-17,Barangay 14,0,0.9859957924661796,lstm,Low
2026-08-24,Barangay 14,0,0.9859956284553115,lstm,Low
2026-08-31,Barangay 14,0,0.9859953824390095,lstm,Low
2026-09-07,Barangay 14,0,0.9859957104607455,lstm,Low
2026-09-14,Barangay 14,0,0.9859956284553115,lstm,Low
2026-09-21,Barangay 14,0,0.9859953824390095,lstm,Low
2026-09-28,Barangay 14,0,0.9859956284553115,lstm,Low
2026-10-05,Barangay 14,0,0.9859956284553115,lstm,Low
2026-10-12,Barangay 14,0,0.9859954644444435,lstm,Low
2026-10-19,Barangay 14,0,0.9859956284553115,lstm,Low
2026-10-26,Barangay 14,0,0.9859954644444435,lstm,Low
2026-11-02,Barangay 14,0,0.9859954644444435,lstm,Low
2026-11-09,Barangay 14,0,0.9859956284553115,lstm,Low
2026-11-16,Barangay 14,0,0.9859954644444435,lstm,Low
2026-11-23,Barangay 14,0,0.9859954644444435,lstm,Low
2026-11-30,Barangay 14,0,0.9859954644444435,lstm,Low
2026-12-07,Barangay 14,0,0.9859954644444435,lstm,Low
2026-12-14,Barangay 14,0,0.9859954644444435,lstm,Low
2026-12-21,Barangay 14,0,0.9859954644444435,lstm,Low
2026-12-28,Barangay 14,0,0.9859953004335755,lstm,Low
2025-01-06,Barangay 14,0,0.07385751677357366,random_forest,Low
2025-01-13,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-01-20,Barangay 14,0,0.0,random_forest,Low
2025-01-27,Barangay 14,0,0.0,random_forest,Low
2025-02-03,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-02-10,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-02-17,Barangay 14,0,0.8529989029026246,random_forest,Low
2025-02-24,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-03-03,Barangay 14,0,0.5314634059213919,random_forest,Low
2025-03-10,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-03-17,Barangay 14,0,0.0,random_forest,Low
2025-03-24,Barangay 14,0,0.0,random_forest,Low
2025-03-31,Barangay 14,0,0.7155970778805792,random_forest,Low
2025-04-07,Barangay 14,0,0.0,random_forest,Low
2025-04-14,Barangay 14,0,0.39192336818864526,random_forest,Low
2025-04-21,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-04-28,Barangay 14,0,0.6114618046847595,random_forest,Low
2025-05-05,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-05-12,Barangay 14,0,0.0,random_forest,Low
2025-05-19,Barangay 14,0,0.45782769552285685,random_forest,Low
2025-05-26,Barangay 14,0,0.15786647322271796,random_forest,Low
2025-06-02,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-06-09,Barangay 14,0,0.0,random_forest,Low
2025-06-16,Barangay 14,0,0.22529590412156908,random_forest,Low
2025-06-23,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-06-30,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-07-07,Barangay 14,0,0.2478745227292144,random_forest,Low
2025-07-14,Barangay 14,0,0.6188125810667578,random_forest,Low
2025-07-21,Barangay 14,0,0.5136910208102466,random_forest,Low
2025-07-28,Barangay 14,0,0.47348086340313356,random_forest,Low
2025-08-04,Barangay 14,0,0.0,random_forest,Low
2025-08-11,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-08-18,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-08-25,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-09-01,Barangay 14,0,0.06187714328624849,random_forest,Low
2025-09-08,Barangay 14,0,0.0,random_forest,Low
2025-09-15,Barangay 14,0,0.31550898899048085,random_forest,Low
2025-09-22,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-09-29,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-10-06,Barangay 14,0,0.0,random_forest,Low
2025-10-13,Barangay 14,0,0.0,random_forest,Low
2025-10-20,Barangay 14,0,0.22376610564475474,random_forest,Low
2025-10-27,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2025-11-03,Barangay 14,0,0.915097634014817,random_forest,Low
2025-11-10,Barangay 14,0,0.8282024480157976,random_forest,Low
2025-11-17,Barangay 14,0,0.9450472538790754,random_forest,Low
2025-11-24,Barangay 14,0,0.0,random_forest,Low
2025-12-01,Barangay 14,0,0.9341391908207001,random_forest,Low
2025-12-08,Barangay 14,0,0.0,random_forest,Low
2025-12-15,Barangay 14,0,0.7190390798540462,random_forest,Low
2025-12-22,Barangay 14,0,0.7884808921351774,random_forest,Low
2025-12-29,Barangay 14,0,0.027845958594127307,random_forest,Low
2026-01-05,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-01-12,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-01-19,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-01-26,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-02-02,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-02-09,Barangay 14,0,0.0,random_forest,Low
2026-02-16,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-02-23,Barangay 14,0,0.0,random_forest,Low
2026-03-02,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-03-09,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-03-16,Barangay 14,0,0.9306091005177612,random_forest,Low
2026-03-23,Barangay 14,0,0.1280266031544779,random_forest,Low
2026-03-30,Barangay 14,0,0.0,random_forest,Low
2026-04-06,Barangay 14,0,0.0,random_forest,Low
2026-04-13,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-04-20,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-04-27,Barangay 14,0,0.0,random_forest,Low
2026-05-04,Barangay 14,0,0.1435461130841702,random_forest,Low
2026-05-11,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-05-18,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-05-25,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-06-01,Barangay 14,0,0.32600885392152024,random_forest,Low
2026-06-08,Barangay 14,0,0.8854218264518343,random_forest,Low
2026-06-15,Barangay 14,0,0.0,random_forest,Low
2026-06-22,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-06-29,Barangay 14,0,0.9212428484815943,random_forest,Low
2026-07-06,Barangay 14,0,0.04051213278304433,random_forest,Low
2026-07-13,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-07-20,Barangay 14,0,0.415785083117694,random_forest,Low
2026-07-27,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-08-03,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-08-10,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-08-17,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-08-24,Barangay 14,0,0.34865717351998526,random_forest,Low
2026-08-31,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-09-07,Barangay 14,0,0.5965862596759844,random_forest,Low
2026-09-14,Barangay 14,0,0.36249705966960055,random_forest,Low
2026-09-21,Barangay 14,0,0.4385574412079083,random_forest,Low
2026-09-28,Barangay 14,0,0.0,random_forest,Low
2026-10-05,Barangay 14,0,0.3498806674800524,random_forest,Low
2026-10-12,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-10-19,Barangay 14,0,0.39159996736117697,random_forest,Low
2026-10-26,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-11-02,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-11-09,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-11-16,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-11-23,Barangay 14,0,0.5424972691715371,random_forest,Low
2026-11-30,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-12-07,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-12-14,Barangay 14,0,0.0,random_forest,Low
2026-12-21,Barangay 14,0,1.1114906928844093e-05,random_forest,Low
2026-12-28,Barangay 14,0,0.0,random_forest,Low
2025-01-06,Barangay 14,0,0.7159837725881386,xgboost,Low
2025-01-13,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-01-20,Barangay 14,0,0.0,xgboost,Low
2025-01-27,Barangay 14,0,0.0,xgboost,Low
2025-02-03,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-02-10,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-02-17,Barangay 14,0,0.4196482270031243,xgboost,Low
2025-02-24,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-03-03,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-03-10,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-03-17,Barangay 14,0,0.0,xgboost,Low
2025-03-24,Barangay 14,0,0.0,xgboost,Low
2025-03-31,Barangay 14,0,0.21675995158166217,xgboost,Low
2025-04-07,Barangay 14,0,0.0,xgboost,Low
2025-04-14,Barangay 14,0,0.4653999286318753,xgboost,Low
2025-04-21,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-04-28,Barangay 14,0,0.7895715672711313,xgboost,Low
2025-05-05,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-05-12,Barangay 14,0,0.0,xgboost,Low
2025-05-19,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-05-26,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-06-02,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-06-09,Barangay 14,0,0.0,xgboost,Low
2025-06-16,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-06-23,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-06-30,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-07-07,Barangay 14,0,0.25269662700522244,xgboost,Low
2025-07-14,Barangay 14,0,0.8004257632973716,xgboost,Low
2025-07-21,Barangay 14,0,0.6452027008188717,xgboost,Low
2025-07-28,Barangay 14,0,0.5858281656593437,xgboost,Low
2025-08-04,Barangay 14,0,0.0,xgboost,Low
2025-08-11,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-08-18,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-08-25,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-09-01,Barangay 14,0,0.0,xgboost,Low
2025-09-08,Barangay 14,0,0.0,xgboost,Low
2025-09-15,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-09-22,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-09-29,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-10-06,Barangay 14,0,0.0,xgboost,Low
2025-10-13,Barangay 14,0,0.0,xgboost,Low
2025-10-20,Barangay 14,0,0.2170980083942794,xgboost,Low
2025-10-27,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2025-11-03,Barangay 14,0,0.7620781305472439,xgboost,Low
2025-11-10,Barangay 14,0,0.3830336480646914,xgboost,Low
2025-11-17,Barangay 14,0,0.7178543604276488,xgboost,Low
2025-11-24,Barangay 14,0,0.0,xgboost,Low
2025-12-01,Barangay 14,0,0.7339612651339529,xgboost,Low
2025-12-08,Barangay 14,0,0.0,xgboost,Low
2025-12-15,Barangay 14,0,0.22184243024802586,xgboost,Low
2025-12-22,Barangay 14,0,0.9490410940691829,xgboost,Low
2025-12-29,Barangay 14,0,0.0,xgboost,Low
2026-01-05,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-01-12,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-01-19,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-01-26,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-02-02,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-02-09,Barangay 14,0,0.0,xgboost,Low
2026-02-16,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-02-23,Barangay 14,0,0.0,xgboost,Low
2026-03-02,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-03-09,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-03-16,Barangay 14,0,0.5342478631195118,xgboost,Low
2026-03-23,Barangay 14,0,0.07572854298256071,xgboost,Low
2026-03-30,Barangay 14,0,0.0,xgboost,Low
2026-04-06,Barangay 14,0,0.0,xgboost,Low
2026-04-13,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-04-20,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-04-27,Barangay 14,0,0.0,xgboost,Low
2026-05-04,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-05-11,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-05-18,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-05-25,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-06-01,Barangay 14,0,0.36807020158673043,xgboost,Low
2026-06-08,Barangay 14,0,0.46752409067499057,xgboost,Low
2026-06-15,Barangay 14,0,0.0,xgboost,Low
2026-06-22,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-06-29,Barangay 14,0,0.5204176048789407,xgboost,Low
2026-07-06,Barangay 14,0,0.0,xgboost,Low
2026-07-13,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-07-20,Barangay 14,0,0.5006342655104172,xgboost,Low
2026-07-27,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-08-03,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-08-10,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-08-17,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-08-24,Barangay 14,0,0.40151283237994917,xgboost,Low
2026-08-31,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-09-07,Barangay 14,0,0.04102793595411636,xgboost,Low
2026-09-14,Barangay 14,0,0.42194888286526333,xgboost,Low
2026-09-21,Barangay 14,0,0.5342600522091184,xgboost,Low
2026-09-28,Barangay 14,0,0.0,xgboost,Low
2026-10-05,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-10-12,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-10-19,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-10-26,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-11-02,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-11-09,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-11-16,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-11-23,Barangay 14,0,0.6877381624144276,xgboost,Low
2026-11-30,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-12-07,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-12-14,Barangay 14,0,0.0,xgboost,Low
2026-12-21,Barangay 14,0,1.641233148030885e-05,xgboost,Low
2026-12-28,Barangay 14,0,0.0,xgboost,Low
2025-01-06,Barangay 15,0,0.9933116770777995,linear_regression,Low
2025-01-13,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-01-20,Barangay 15,0,0.0,linear_regression,Low
2025-01-27,Barangay 15,0,0.0,linear_regression,Low
2025-02-03,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-02-10,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-02-17,Barangay 15,0,0.42235362337873206,linear_regression,Low
2025-02-24,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-03-03,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-03-10,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-03-17,Barangay 15,0,0.0,linear_regression,Low
2025-03-24,Barangay 15,0,0.0,linear_regression,Low
2025-03-31,Barangay 15,0,0.21815736386569307,linear_regression,Low
2025-04-07,Barangay 15,0,0.0,linear_regression,Low
2025-04-14,Barangay 15,0,0.45550663895748356,linear_regression,Low
2025-04-21,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-04-28,Barangay 15,0,0.7817681536400928,linear_regression,Low
2025-05-05,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-05-12,Barangay 15,0,0.0,linear_regression,Low
2025-05-19,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-05-26,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-06-02,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-06-09,Barangay 15,0,0.0,linear_regression,Low
2025-06-16,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-06-23,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-06-30,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-07-07,Barangay 15,0,0.2414320775368598,linear_regression,Low
2025-07-14,Barangay 15,0,0.7926923247089996,linear_regression,Low
2025-07-21,Barangay 15,0,0.6364685671634931,linear_regression,Low
2025-07-28,Barangay 15,0,0.5767112550925242,linear_regression,Low
2025-08-04,Barangay 15,0,0.0,linear_regression,Low
2025-08-11,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-08-18,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-08-25,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
2025-09-01,Barangay 15,0,0.0,linear_regression,Low
2025-09-08,Barangay 15,0,0.0,linear_regression,Low
2025-09-15,Barangay 15,0,1.6518138819088257e-05,linear_regression,Low
