Date,Barangay,Forecast_Cases,Confidence,Model,Population,Incidence_10k,Risk_Level
2026-09-28,Barangay 15,0,0.9943874029227797,lstm,1847.0,0.0,Low
2026-10-05,Barangay 15,0,0.9943872198579167,lstm,1847.0,0.0,Low
2026-10-12,Barangay 15,0,0.9943872198579167,lstm,1847.0,0.0,Low
2026-10-19,Barangay 15,0,0.9943873113903482,lstm,1847.0,0.0,Low
2026-10-26,Barangay 15,0,0.9943873113903482,lstm,1847.0,0.0,Low
2026-11-02,Barangay 15,0,0.9943873113903482,lstm,1847.0,0.0,Low
2026-11-09,Barangay 15,0,0.9943873113903482,lstm,1847.0,0.0,Low
2026-11-16,Barangay 15,0,0.9943873113903482,lstm,1847.0,0.0,Low
2026-11-23,Barangay 15,0,0.9943875859876428,lstm,1847.0,0.0,Low
2026-11-30,Barangay 15,0,0.9943875859876428,lstm,1847.0,0.0,Low
2026-12-07,Barangay 15,0,0.9943875859876428,lstm,1847.0,0.0,Low
2026-12-14,Barangay 15,0,0.9943875859876428,lstm,1847.0,0.0,Low
2026-12-21,Barangay 15,0,0.9943875859876428,lstm,1847.0,0.0,Low
2026-12-28,Barangay 15,0,0.9943876775200743,lstm,1847.0,0.0,Low
2025-01-06,Barangay 15,0,0.7962064835000306,random_forest,1847.0,0.0,Low
2025-01-13,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-01-20,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-01-27,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-02-03,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-02-10,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-02-17,Barangay 15,0,0.7973367612270998,random_forest,1847.0,0.0,Low
2025-02-24,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-03-03,Barangay 15,0,0.44276089507237526,random_forest,1847.0,0.0,Low
2025-03-10,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-03-17,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-03-24,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-03-31,Barangay 15,0,0.6458157889679303,random_forest,1847.0,0.0,Low
2025-04-07,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-04-14,Barangay 15,0,0.3699951748869955,random_forest,1847.0,0.0,Low
2025-04-21,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-04-28,Barangay 15,0,0.6120929588197201,random_forest,1847.0,0.0,Low
2025-05-05,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-05-12,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-05-19,Barangay 15,0,0.36155852071679073,random_forest,1847.0,0.0,Low
2025-05-26,Barangay 15,0,0.03077386020974404,random_forest,1847.0,0.0,Low
2025-06-02,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-06-09,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-06-16,Barangay 15,0,0.1051322097224755,random_forest,1847.0,0.0,Low
2025-06-23,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-06-30,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-07-07,Barangay 15,0,0.21114414715630925,random_forest,1847.0,0.0,Low
2025-07-14,Barangay 15,0,0.6201990868429934,random_forest,1847.0,0.0,Low
2025-07-21,Barangay 15,0,0.5042754372632892,random_forest,1847.0,0.0,Low
2025-07-28,Barangay 15,0,0.4599333614281067,random_forest,1847.0,0.0,Low
2025-08-04,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-08-11,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-08-18,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-08-25,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-09-01,Barangay 15,0,0.00603403478091602,random_forest,1847.0,0.0,Low
2025-09-08,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-09-15,Barangay 15,0,0.2046154176612589,random_forest,1847.0,0.0,Low
2025-09-22,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-09-29,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-10-06,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-10-13,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-10-20,Barangay 15,0,0.18455839550649833,random_forest,1847.0,0.0,Low
2025-10-27,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2025-11-03,Barangay 15,0,0.9469298219067129,random_forest,1847.0,0.0,Low
2025-11-10,Barangay 15,0,0.7699922703338395,random_forest,1847.0,0.0,Low
2025-11-17,Barangay 15,0,0.9799570070980077,random_forest,1847.0,0.0,Low
2025-11-24,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-12-01,Barangay 15,0,0.9679280524621854,random_forest,1847.0,0.0,Low
2025-12-08,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-12-15,Barangay 15,0,0.6496114844432562,random_forest,1847.0,0.0,Low
2025-12-22,Barangay 15,0,0.8073021871877915,random_forest,1847.0,0.0,Low
2025-12-29,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2026-01-05,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-01-12,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-01-19,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-01-26,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-02-02,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-02-09,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2026-02-16,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-02-23,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2026-03-02,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-03-09,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-03-16,Barangay 15,0,0.8829220334604564,random_forest,1847.0,0.0,Low
2026-03-23,Barangay 15,0,0.07898088590203389,random_forest,1847.0,0.0,Low
2026-03-30,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2026-04-06,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2026-04-13,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-04-20,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-04-27,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2026-05-04,Barangay 15,0,0.014981967409585906,random_forest,1847.0,0.0,Low
2026-05-11,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-05-18,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-05-25,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-06-01,Barangay 15,0,0.29730741192501664,random_forest,1847.0,0.0,Low
2026-06-08,Barangay 15,0,0.8330914020324366,random_forest,1847.0,0.0,Low
2026-06-15,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2026-06-22,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-06-29,Barangay 15,0,0.872593323381702,random_forest,1847.0,0.0,Low
2026-07-06,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2026-07-13,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-07-20,Barangay 15,0,0.3963088737424547,random_forest,1847.0,0.0,Low
2026-07-27,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-08-03,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-08-10,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-08-17,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-08-24,Barangay 15,0,0.3222830292797736,random_forest,1847.0,0.0,Low
2026-08-31,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-09-07,Barangay 15,0,0.5145756480103687,random_forest,1847.0,0.0,Low
2026-09-14,Barangay 15,0,0.3375450755081222,random_forest,1847.0,0.0,Low
2026-09-21,Barangay 15,0,0.4214212755457759,random_forest,1847.0,0.0,Low
2026-09-28,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2026-10-05,Barangay 15,0,0.24251906371606102,random_forest,1847.0,0.0,Low
2026-10-12,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-10-19,Barangay 15,0,0.28852535860294204,random_forest,1847.0,0.0,Low
2026-10-26,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-11-02,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-11-09,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-11-16,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-11-23,Barangay 15,0,0.5360417602953269,random_forest,1847.0,0.0,Low
2026-11-30,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-12-07,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-12-14,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2026-12-21,Barangay 15,0,1.2257053384590044e-05,random_forest,1847.0,0.0,Low
2026-12-28,Barangay 15,0,0.0,random_forest,1847.0,0.0,Low
2025-01-06,Barangay 15,0,0.9519872673817757,xgboost,1847.0,0.0,Low
2025-01-13,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-01-20,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-01-27,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-02-03,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-02-10,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-02-17,Barangay 15,0,0.4834464626521716,xgboost,1847.0,0.0,Low
2025-02-24,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-03-03,Barangay 15,0,0.02426760027626107,xgboost,1847.0,0.0,Low
2025-03-10,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-03-17,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-03-24,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-03-31,Barangay 15,0,0.28722547214150584,xgboost,1847.0,0.0,Low
2025-04-07,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-04-14,Barangay 15,0,0.438241077849978,xgboost,1847.0,0.0,Low
2025-04-21,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-04-28,Barangay 15,0,0.7517598353884517,xgboost,1847.0,0.0,Low
2025-05-05,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-05-12,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-05-19,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-05-26,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-06-02,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-06-09,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-06-16,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-06-23,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-06-30,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-07-07,Barangay 15,0,0.23252760109352033,xgboost,1847.0,0.0,Low
2025-07-14,Barangay 15,0,0.7622573424082215,xgboost,1847.0,0.0,Low
2025-07-21,Barangay 15,0,0.6121351975658966,xgboost,1847.0,0.0,Low
2025-07-28,Barangay 15,0,0.5547118197195863,xgboost,1847.0,0.0,Low
2025-08-04,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-08-11,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-08-18,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-08-25,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-09-01,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-09-08,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-09-15,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-09-22,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-09-29,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-10-06,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-10-13,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-10-20,Barangay 15,0,0.1980988190944608,xgboost,1847.0,0.0,Low
2025-10-27,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2025-11-03,Barangay 15,0,0.8146234846576095,xgboost,1847.0,0.0,Low
2025-11-10,Barangay 15,0,0.4480351066657021,xgboost,1847.0,0.0,Low
2025-11-17,Barangay 15,0,0.7718529896205908,xgboost,1847.0,0.0,Low
2025-11-24,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-12-01,Barangay 15,0,0.7874305915740132,xgboost,1847.0,0.0,Low
2025-12-08,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-12-15,Barangay 15,0,0.29214093113533635,xgboost,1847.0,0.0,Low
2025-12-22,Barangay 15,0,0.9954424985453069,xgboost,1847.0,0.0,Low
2025-12-29,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2026-01-05,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-01-12,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-01-19,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-01-26,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-02-02,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-02-09,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2026-02-16,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-02-23,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2026-03-02,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-03-09,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-03-16,Barangay 15,0,0.594280142243598,xgboost,1847.0,0.0,Low
2026-03-23,Barangay 15,0,0.06137501643298693,xgboost,1847.0,0.0,Low
2026-03-30,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2026-04-06,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2026-04-13,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-04-20,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-04-27,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2026-05-04,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-05-11,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-05-18,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-05-25,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-06-01,Barangay 15,0,0.34410978609712406,xgboost,1847.0,0.0,Low
2026-06-08,Barangay 15,0,0.5297490366758919,xgboost,1847.0,0.0,Low
2026-06-15,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2026-06-22,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-06-29,Barangay 15,0,0.580904371931855,xgboost,1847.0,0.0,Low
2026-07-06,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2026-07-13,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-07-20,Barangay 15,0,0.4723175490897874,xgboost,1847.0,0.0,Low
2026-07-27,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-08-03,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-08-10,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-08-17,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-08-24,Barangay 15,0,0.3764534300356228,xgboost,1847.0,0.0,Low
2026-08-31,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-09-07,Barangay 15,0,0.11726833637679823,xgboost,1847.0,0.0,Low
2026-09-14,Barangay 15,0,0.39621791401097506,xgboost,1847.0,0.0,Low
2026-09-21,Barangay 15,0,0.5048383300911206,xgboost,1847.0,0.0,Low
2026-09-28,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2026-10-05,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-10-12,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-10-19,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-10-26,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-11-02,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-11-09,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-11-16,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-11-23,Barangay 15,0,0.6532728650273132,xgboost,1847.0,0.0,Low
2026-11-30,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-12-07,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-12-14,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2026-12-21,Barangay 15,0,1.587299183736235e-05,xgboost,1847.0,0.0,Low
2026-12-28,Barangay 15,0,0.0,xgboost,1847.0,0.0,Low
2025-01-06,Barangay 16,0,0.9933116770777995,linear_regression,25.0,0.0,Low
2025-01-13,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-01-20,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-01-27,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-02-03,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-02-10,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-02-17,Barangay 16,0,0.42235362337873206,linear_regression,25.0,0.0,Low
2025-02-24,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-03-03,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-03-10,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-03-17,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-03-24,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-03-31,Barangay 16,0,0.21815736386569307,linear_regression,25.0,0.0,Low
2025-04-07,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-04-14,Barangay 16,0,0.45550663895748356,linear_regression,25.0,0.0,Low
2025-04-21,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-04-28,Barangay 16,0,0.7817681536400928,linear_regression,25.0,0.0,Low
2025-05-05,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-05-12,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-05-19,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-05-26,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-06-02,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-06-09,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-06-16,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-06-23,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-06-30,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-07-07,Barangay 16,0,0.2414320775368598,linear_regression,25.0,0.0,Low
2025-07-14,Barangay 16,0,0.7926923247089996,linear_regression,25.0,0.0,Low
2025-07-21,Barangay 16,0,0.6364685671634931,linear_regression,25.0,0.0,Low
2025-07-28,Barangay 16,0,0.5767112550925242,linear_regression,25.0,0.0,Low
2025-08-04,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-08-11,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-08-18,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-08-25,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-09-01,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-09-08,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-09-15,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-09-22,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-09-29,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-10-06,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-10-13,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-10-20,Barangay 16,0,0.20560396105706014,linear_regression,25.0,0.0,Low
2025-10-27,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2025-11-03,Barangay 16,0,0.766991110704544,linear_regression,25.0,0.0,Low
2025-11-10,Barangay 16,0,0.3855029968585858,linear_regression,25.0,0.0,Low
2025-11-17,Barangay 16,0,0.7224822379211019,linear_regression,25.0,0.0,Low
2025-11-24,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-12-01,Barangay 16,0,0.7386929809348519,linear_regression,25.0,0.0,Low
2025-12-08,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2025-12-15,Barangay 16,0,0.22327260835466323,linear_regression,25.0,0.0,Low
2025-12-22,Barangay 16,0,0.9551593907066629,linear_regression,25.0,0.0,Low
2025-12-29,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2026-01-05,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-01-12,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-01-19,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-01-26,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-02-02,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-02-09,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2026-02-16,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-02-23,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2026-03-02,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-03-09,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-03-16,Barangay 16,0,0.5376920626646441,linear_regression,25.0,0.0,Low
2026-03-23,Barangay 16,0,0.06332311221813669,linear_regression,25.0,0.0,Low
2026-03-30,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2026-04-06,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2026-04-13,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-04-20,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-04-27,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2026-05-04,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-05-11,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-05-18,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-05-25,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-06-01,Barangay 16,0,0.3575494447294859,linear_regression,25.0,0.0,Low
2026-06-08,Barangay 16,0,0.47053813410239687,linear_regression,25.0,0.0,Low
2026-06-15,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2026-06-22,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-06-29,Barangay 16,0,0.5237726432454712,linear_regression,25.0,0.0,Low
2026-07-06,Barangay 16,0,0.0,linear_regression,25.0,0.0,Low
2026-07-13,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-07-20,Barangay 16,0,0.49096812524630384,linear_regression,25.0,0.0,Low
2026-07-27,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-08-03,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-08-10,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-08-17,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-08-24,Barangay 16,0,0.39120767412724267,linear_regression,25.0,0.0,Low
2026-08-31,Barangay 16,0,1.6518138819088257e-05,linear_regression,25.0,0.0,Low
2026-09-07,Barangay 16,0,0.04129243565192664,linear_regression,25.0,0.0,Low
2026-09-14,Barangay 16,0,0.4117754721414564,linear_regression,25.0,0.0,Low
